year,player1,player2,firstServe1,firstServe2,ace1,ace2,double1,double2,firstPointWon1,firstPointWon2,secPointWon1,secPointWon2,fastServe1,fastServe2,avgFirstServe1,avgFirstServe2,avgSecServe1,avgSecServe2,break1,break2,return1,return2,total1,total2,winner1,winner2,error1,error2,net1,net2,pbforce1,pbforce2,agg1,agg2,aggdiff,errordiff
2003,Lleyton Hewitt,Radek Stepanek,0.52,0.59,5,1,3,3,0.94,0.31,47%,18%,193,191,176,175,154,154,80%,0%,74%,29%,42,16,11,4,4,15,0.60,0.41,16,8,54,9,45,11
2003,Nicolas Kiefer,Franco Squillari,0.40,0.42,2,1,2,6,0.93,0.81,76%,23%,204,189,183,172,151,151,100%,-,53%,17%,49,24,10,5,10,24,0.87,0.00,15,9,54,9,45,14
2003,Roger Federer,Jean-Rene Lisnard,0.66,0.43,5,0,2,8,0.85,0.48,57%,42%,197,188,176,176,136,136,50%,0%,55%,25%,88,49,32,8,25,37,0.74,0.50,19,16,82,28,54,12
2003,Andre Agassi,Alex Corretja,0.62,0.56,4,3,2,3,0.75,0.53,80%,43%,196,202,168,175,148,148,55%,0%,52%,23%,83,46,36,16,19,25,0.88,0.63,22,11,86,32,54,6
2003,Mark Philippoussis,Janko Tipsarevic,0.59,0.58,20,7,7,2,0.75,0.60,59%,58%,225,202,199,176,136,136,63%,29%,41%,32%,99,81,43,18,39,28,0.56,0.56,28,24,88,77,11,-11
2003,Paradorn Srichaphan,Dominik Hrbaty,0.63,0.58,12,10,2,3,0.78,0.71,67%,51%,202,207,185,181,143,143,67%,-,37%,26%,92,77,39,26,23,31,0.64,0.70,22,28,91,74,17,8
2003,Sjeng Schalken,Julien Boutter,0.69,0.52,3,4,1,8,0.71,0.56,77%,53%,180,199,164,176,159,159,42%,-,45%,27%,86,60,19,17,17,45,0.78,0.83,22,26,91,41,50,28
2003,Andy Roddick,Flavio Saretta,0.51,0.53,10,8,1,4,0.85,0.71,84%,36%,225,199,197,183,143,143,33%,0%,45%,15%,90,52,30,18,18,38,0.80,0.55,22,16,94,30,64,20
2003,Paradorn Srichaphan,Fernando Verdasco,0.56,0.61,6,7,4,5,0.88,0.70,69%,47%,202,205,181,170,151,151,67%,0%,39%,21%,90,65,29,19,20,37,0.80,0.40,24,26,94,54,40,17
2003,Jonas Bjorkman,Filippo Volandri,0.45,0.51,5,0,5,9,0.80,0.64,56%,34%,202,186,180,165,146,146,75%,0%,51%,33%,92,61,14,15,32,44,0.76,0.88,34,14,94,31,63,12
